DATE,RATE
2003-01-01,0.95256
2003-01-02,0.963904
2003-01-03,0.960407
2003-01-04,0.96119
2003-01-05,0.96119
2003-01-06,0.954855
2003-01-07,0.959885
2003-01-08,0.956346
2003-01-09,0.953933
2003-01-10,0.947711
2003-01-11,0.949005
2003-01-12,0.949005
2003-01-13,0.948461
2003-01-14,0.946087
2003-01-15,0.94761
2003-01-16,0.944102
2003-01-17,0.938299
2003-01-18,0.938196
2003-01-19,0.938196
2003-01-20,0.937241
2003-01-21,0.935126
2003-01-22,0.932781
2003-01-23,0.929327
2003-01-24,0.923739
2003-01-25,0.92475
2003-01-26,0.92475
2003-01-27,0.921577
2003-01-28,0.924059
2003-01-29,0.921878
2003-01-30,0.927179
2003-01-31,0.929288
2003-02-01,0.926878
2003-02-02,0.926878
2003-02-03,0.929446
2003-02-04,0.920211
2003-02-05,0.923022
2003-02-06,0.92356
2003-02-07,0.924779
2003-02-08,0.925135
2003-02-09,0.925135
2003-02-10,0.929912
2003-02-11,0.931625
2003-02-12,0.932782
2003-02-13,0.924019
2003-02-14,0.926878
2003-02-15,0.926463
2003-02-16,0.926463
2003-02-17,0.930576
2003-02-18,0.934688
2003-02-19,0.930481
2003-02-20,0.924997
2003-02-21,0.927335
2003-02-22,0.92594
2003-02-23,0.92594
2003-02-24,0.927879
2003-02-25,0.928292
2003-02-26,0.926787
2003-02-27,0.928148
2003-02-28,0.926797
2003-03-01,0.926736
2003-03-02,0.926736
2003-03-03,0.921208
2003-03-04,0.918478
2003-03-05,0.911586
2003-03-06,0.910782
2003-03-07,0.907846
2003-03-08,0.90709
2003-03-09,0.90709
2003-03-10,0.904967
2003-03-11,0.905972
2003-03-12,0.908026
2003-03-13,0.922642
2003-03-14,0.930904
2003-03-15,0.929387
2003-03-16,0.929387
2003-03-17,0.938683
2003-03-18,0.941465
2003-03-19,0.945466
2003-03-20,0.942903
2003-03-21,0.948528
2003-03-22,0.947598
2003-03-23,0.947598
2003-03-24,0.939615
2003-03-25,0.937631
2003-03-26,0.936423
2003-03-27,0.934512
2003-03-28,0.928907
2003-03-29,0.929883
2003-03-30,0.929883
2003-03-31,0.917142
2003-04-01,0.917099
2003-04-02,0.927944
2003-04-03,0.93196
2003-04-04,0.932601
2003-04-05,0.932218
2003-04-06,0.932218
2003-04-07,0.940465
2003-04-08,0.935152
2003-04-09,0.930834
2003-04-10,0.925731
2003-04-11,0.930154
2003-04-12,0.930516
2003-04-13,0.930516
2003-04-14,0.92854
2003-04-15,0.925477
2003-04-16,0.918614
2003-04-17,0.91765
2003-04-18,0.918268
2003-04-19,0.917076
2003-04-20,0.917076
2003-04-21,0.919793
2003-04-22,0.911728
2003-04-23,0.912541
2003-04-24,0.906671
2003-04-25,0.907247
2003-04-26,0.908914
2003-04-27,0.908914
2003-04-28,0.90944
2003-04-29,0.907814
2003-04-30,0.895225
2003-05-01,0.891469
2003-05-02,0.891216
2003-05-03,0.89008
2003-05-04,0.89008
2003-05-05,0.887521
2003-05-06,0.877964
2003-05-07,0.879567
2003-05-08,0.871743
2003-05-09,0.870428
2003-05-10,0.871322
2003-05-11,0.871322
2003-05-12,0.865133
2003-05-13,0.868717
2003-05-14,0.869383
2003-05-15,0.87517
2003-05-16,0.865856
2003-05-17,0.866936
2003-05-18,0.866936
2003-05-19,0.857355
2003-05-20,0.855883
2003-05-21,0.855419
2003-05-22,0.854523
2003-05-23,0.847419
2003-05-24,0.846838
2003-05-25,0.846838
2003-05-26,0.844912
2003-05-27,0.843617
2003-05-28,0.850876
2003-05-29,0.846939
2003-05-30,0.848628
2003-05-31,0.847441
2003-06-01,0.847441
2003-06-02,0.851755
2003-06-03,0.852633
2003-06-04,0.855237
2003-06-05,0.844509
2003-06-06,0.853459
2003-06-07,0.850463
2003-06-08,0.850463
2003-06-09,0.851854
2003-06-10,0.855687
2003-06-11,0.850887
2003-06-12,0.850284
2003-06-13,0.845026
2003-06-14,0.847096
2003-06-15,0.847096
2003-06-16,0.844449
2003-06-17,0.847314
2003-06-18,0.853053
2003-06-19,0.855051
2003-06-20,0.861381
2003-06-21,0.859851
2003-06-22,0.859851
2003-06-23,0.866072
2003-06-24,0.868446
2003-06-25,0.864751
2003-06-26,0.875037
2003-06-27,0.875305
2003-06-28,0.875597
2003-06-29,0.875597
2003-06-30,0.870646
2003-07-01,0.864649
2003-07-02,0.86689
2003-07-03,0.870634
2003-07-04,0.870883
2003-07-05,0.871672
2003-07-06,0.871672
2003-07-07,0.882377
2003-07-08,0.885163
2003-07-09,0.882353
2003-07-10,0.878751
2003-07-11,0.884424
2003-07-12,0.884142
2003-07-13,0.884142
2003-07-14,0.885887
2003-07-15,0.891265
2003-07-16,0.893122
2003-07-17,0.892765
2003-07-18,0.88836
2003-07-19,0.88958
2003-07-20,0.88958
2003-07-21,0.882197
2003-07-22,0.882229
2003-07-23,0.872526
2003-07-24,0.872767
2003-07-25,0.869258
2003-07-26,0.870154
2003-07-27,0.870154
2003-07-28,0.870037
2003-07-29,0.872316
2003-07-30,0.879818
2003-07-31,0.888817
2003-08-01,0.889364
2003-08-02,0.891418
2003-08-03,0.891418
2003-08-04,0.88172
2003-08-05,0.881388
2003-08-06,0.880392
2003-08-07,0.879187
2003-08-08,0.884011
2003-08-09,0.883762
2003-08-10,0.883762
2003-08-11,0.881526
2003-08-12,0.884206
2003-08-13,0.884194
2003-08-14,0.888703
2003-08-15,0.888452
2003-08-16,0.888763
2003-08-17,0.888763
2003-08-18,0.896311
2003-08-19,0.899401
2003-08-20,0.899966
2003-08-21,0.912595
2003-08-22,0.918886
2003-08-23,0.918168
2003-08-24,0.918168
2003-08-25,0.918945
2003-08-26,0.919696
2003-08-27,0.918023
2003-08-28,0.919703
2003-08-29,0.911011
2003-08-30,0.912782
2003-08-31,0.912782
2003-09-01,0.911678
2003-09-02,0.922403
2003-09-03,0.923084
2003-09-04,0.917178
2003-09-05,0.90395
2003-09-06,0.90785
2003-09-07,0.90785
2003-09-08,0.900821
2003-09-09,0.892922
2003-09-10,0.892782
2003-09-11,0.892978
2003-09-12,0.886918
2003-09-13,0.890448
2003-09-14,0.890448
2003-09-15,0.885457
2003-09-16,0.894536
2003-09-17,0.887893
2003-09-18,0.888967
2003-09-19,0.881221
2003-09-20,0.881859
2003-09-21,0.881859
2003-09-22,0.871422
2003-09-23,0.871673
2003-09-24,0.871144
2003-09-25,0.870213
2003-09-26,0.871188
2003-09-27,0.871025
2003-09-28,0.871025
2003-09-29,0.86548
2003-09-30,0.858489
2003-10-01,0.854514
2003-10-02,0.854604
2003-10-03,0.862477
2003-10-04,0.860163
2003-10-05,0.860163
2003-10-06,0.855855
2003-10-07,0.849132
2003-10-08,0.847337
2003-10-09,0.852102
2003-10-10,0.847035
2003-10-11,0.84741
2003-10-12,0.84741
2003-10-13,0.855486
2003-10-14,0.854047
2003-10-15,0.858141
2003-10-16,0.860288
2003-10-17,0.859205
2003-10-18,0.861166
2003-10-19,0.861166
2003-10-20,0.857938
2003-10-21,0.857856
2003-10-22,0.84827
2003-10-23,0.848326
2003-10-24,0.846272
2003-10-25,0.847412
2003-10-26,0.847412
2003-10-27,0.851121
2003-10-28,0.855732
2003-10-29,0.856514
2003-10-30,0.857074
2003-10-31,0.862708
2003-11-01,0.862569
2003-11-02,0.862569
2003-11-03,0.871312
2003-11-04,0.87011
2003-11-05,0.87304
2003-11-06,0.875634
2003-11-07,0.868888
2003-11-08,0.870775
2003-11-09,0.870775
2003-11-10,0.86966
2003-11-11,0.869267
2003-11-12,0.859757
2003-11-13,0.853548
2003-11-14,0.850226
2003-11-15,0.84949
2003-11-16,0.84949
2003-11-17,0.850101
2003-11-18,0.840164
2003-11-19,0.840514
2003-11-20,0.839827
2003-11-21,0.839517
2003-11-22,0.839854
2003-11-23,0.839854
2003-11-24,0.849052
2003-11-25,0.848759
2003-11-26,0.839843
2003-11-27,0.839622
2003-11-28,0.833941
2003-11-29,0.833975
2003-11-30,0.833975
2003-12-01,0.83504
2003-12-02,0.82896
2003-12-03,0.826497
2003-12-04,0.827631
2003-12-05,0.823135
2003-12-06,0.824668
2003-12-07,0.824668
2003-12-08,0.81831
2003-12-09,0.817162
2003-12-10,0.818248
2003-12-11,0.820524
2003-12-12,0.814156
2003-12-13,0.81493
2003-12-14,0.81493
2003-12-15,0.813932
2003-12-16,0.811041
2003-12-17,0.80753
2003-12-18,0.806043
2003-12-19,0.807392
2003-12-20,0.806342
2003-12-21,0.806342
2003-12-22,0.805417
2003-12-23,0.806602
2003-12-24,0.8032
2003-12-25,0.803806
2003-12-26,0.804533
2003-12-27,0.805299
2003-12-28,0.805299
2003-12-29,0.800725
2003-12-30,0.798122
2003-12-31,0.794112
2004-01-01,0.797593
2004-01-02,0.79415
2004-01-03,0.794328
2004-01-04,0.794328
2004-01-05,0.7892
2004-01-06,0.783346
2004-01-07,0.789994
2004-01-08,0.784212
2004-01-09,0.779547
