DATE,RATE
2003-01-01,0.620642
2003-01-02,0.625932
2003-01-03,0.623651
2003-01-04,0.623791
2003-01-05,0.623791
2003-01-06,0.620884
2003-01-07,0.623138
2003-01-08,0.623007
2003-01-09,0.622506
2003-01-10,0.62186
2003-01-11,0.622054
2003-01-12,0.622054
2003-01-13,0.623775
2003-01-14,0.622479
2003-01-15,0.6246
2003-01-16,0.621972
2003-01-17,0.618362
2003-01-18,0.618756
2003-01-19,0.618756
2003-01-20,0.621849
2003-01-21,0.620343
2003-01-22,0.619013
2003-01-23,0.616655
2003-01-24,0.612394
2003-01-25,0.612337
2003-01-26,0.612337
2003-01-27,0.611408
2003-01-28,0.610086
2003-01-29,0.607331
2003-01-30,0.606583
2003-01-31,0.607023
2003-02-01,0.606716
2003-02-02,0.606716
2003-02-03,0.609926
2003-02-04,0.606842
2003-02-05,0.607132
2003-02-06,0.610541
2003-02-07,0.613747
2003-02-08,0.613815
2003-02-09,0.613815
2003-02-10,0.613408
2003-02-11,0.617504
2003-02-12,0.618772
2003-02-13,0.617188
2003-02-14,0.619937
2003-02-15,0.619371
2003-02-16,0.619371
2003-02-17,0.624552
2003-02-18,0.627649
2003-02-19,0.62684
2003-02-20,0.627295
2003-02-21,0.629955
2003-02-22,0.62985
2003-02-23,0.62985
2003-02-24,0.632052
2003-02-25,0.635224
2003-02-26,0.633506
2003-02-27,0.632622
2003-02-28,0.635118
2003-03-01,0.635088
2003-03-02,0.635088
2003-03-03,0.634207
2003-03-04,0.632133
2003-03-05,0.625373
2003-03-06,0.62346
2003-03-07,0.623533
2003-03-08,0.623234
2003-03-09,0.623234
2003-03-10,0.625059
2003-03-11,0.623215
2003-03-12,0.620089
2003-03-13,0.62362
2003-03-14,0.630637
2003-03-15,0.630128
2003-03-16,0.630128
2003-03-17,0.635155
2003-03-18,0.639353
2003-03-19,0.640462
2003-03-20,0.638914
2003-03-21,0.639117
2003-03-22,0.639371
2003-03-23,0.639371
2003-03-24,0.635443
2003-03-25,0.635688
2003-03-26,0.635318
2003-03-27,0.637334
2003-03-28,0.637493
2003-03-29,0.637298
2003-03-30,0.637298
2003-03-31,0.632813
2003-04-01,0.63409
2003-04-02,0.63718
