Date,USD,GBP,EURO
2003-01-02,4.74,2.94776,4.52722
2003-01-03,4.785,3.00094,4.61205
2003-01-06,4.91,3.04307,4.68288
2003-01-07,4.84,3.0184,4.65161
2003-01-08,4.775,2.98065,4.58694
2003-01-09,4.8325,3.00249,4.59582
2003-01-10,4.84,3.00901,4.60076
2003-01-13,4.82,3.00499,4.57089
2003-01-14,4.81,2.99409,4.54846
2003-01-15,4.7325,2.96059,4.4943
2003-01-16,4.77,2.97382,4.51277
2003-01-17,4.8125,2.97803,4.51878
2003-01-20,4.785,2.97852,4.49085
2003-01-21,4.76,2.96112,4.46948
2003-01-22,4.825,2.99689,4.50935
2003-01-23,4.85,2.99014,4.50953
2003-01-24,4.78,2.93162,4.43414
2003-01-27,4.905,2.99359,4.50413
2003-01-28,4.8,2.93129,4.44444
2003-01-29,4.85,2.94475,4.46182
2003-01-30,4.785,2.91235,4.45116
2003-01-31,4.8725,2.95124,4.50323
2003-02-03,4.845,2.95788,4.51327
2003-02-04,4.85,2.94833,4.48659
2003-02-05,4.9275,2.98275,4.5103
2003-02-06,4.775,2.90097,4.41312
2003-02-07,4.71,2.89668,4.37326
2003-02-10,4.65,2.84578,4.30157
2003-02-11,4.5725,2.82427,4.27736
2003-02-12,4.565,2.82138,4.25047
2003-02-13,4.5225,2.78908,4.19722
2003-02-14,4.53,2.80235,4.19444
2003-02-17,4.4925,2.80957,4.19272
2003-02-18,4.51,2.82759,4.21102
2003-02-19,4.5775,2.87441,4.27037
2003-02-20,4.64,2.90454,4.30626
2003-02-21,4.6375,2.90479,4.28011
2003-02-24,4.675,2.96261,4.34884
2003-02-25,4.6975,2.97687,4.34954
2003-02-26,4.625,2.93464,4.29833
2003-02-27,4.65,2.93653,4.29561
2003-02-28,4.595,2.90363,4.25463
2003-03-03,4.61,2.92643,4.27129
2003-03-04,4.6775,2.9567,4.28735
2003-03-05,4.6575,2.92281,4.24567
2003-03-06,4.63,2.88653,4.23024
2003-03-07,4.6675,2.90629,4.23356
2003-03-10,4.675,2.92462,4.2346
2003-03-11,4.655,2.90665,4.20886
2003-03-12,4.665,2.89123,4.22554
2003-03-13,4.585,2.85492,4.21028
2003-03-14,4.54,2.84818,4.21541
2003-03-17,4.57,2.89241,4.23148
2003-03-18,4.47,2.85897,4.23095
2003-03-19,4.48,2.88288,4.22642
2003-03-20,4.405,2.80931,4.14783
2003-03-21,4.4025,2.8113,4.16312
2003-03-24,4.3775,2.7829,4.11419
2003-03-25,4.395,2.78871,4.11132
2003-03-26,4.38,2.78803,4.11461
2003-03-27,4.4075,2.80019,4.11147
2003-03-28,4.385,2.80371,4.08667
2003-03-31,4.46,2.82332,4.09174
